"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2017,21341,536,53,0.8000601453759564571575393502041407947165,0.0207490320565786070991496321558870793862,10.82586385108568048573293825403944104571,3.44061574009938294801899581138802876237,246.6,1973.657625235885308397899230903528321462,157,336,3338713,327272976996.5705840362420895776482402643,2182544,4494882
"GOA",2017,21347,536,130,56.1841113288062150278022809330857742422,85.07288794382161869193691201268631498091,100.638823860282607460307952443799765526,361.322796064997229880273596278416994756,17332.5,8092172.85574178521661608006969211185938,11643,23022,31037714,34369193207696.21632108218253157603140113,19312665,42762763
"GOA",2017,30120,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30190,536,3,0.0376811295904556358676287099470195556806,0.000545075599619117213938011907040438167994,0.1723054303831945043121651686221192980539,0.0137260311618541406628540149691072558933,11.7,51.84784574937347522442114895622280330067,0,27,53432,1305626498.284270528191060500343637984999,0,131480
"GOA",2017,30350,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30410,536,5,3.54974125861188124501764762173767720308,5.04140190321453043570313444631811107411,3.14523748474552534815777525879958871922,5.34994942631240612240905275621802697626,1095.1,479540.5048787976631513334646022478287433,0,2619,969956,508889689459.9979723951788838640240811192,0,2540072
"GOA",2017,30575,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30600,536,3,7.18396216925952449259922137258856511825,50.50520215508013862194001082616484574248,5.74195929912366237268148505183883710959,31.60596497725515765345384399159768073489,2215.8,4804078.43005137383256828265273799488675,0,7579,1771071,3006374158090.91787923053552270425174258,0,6013900
"GOA",2017,78403,536,16,3.27151549324950527382066113015864913028,2.11369713662820715072900374284528828035,1.64848951835718594967339930564316718369,0.2268448172792937196785381178932099333186,1008.9,201055.8593658758375815002363364769895644,112,1906,508867,21577585024.0960377772671869725367927979,215081,802653
"GOA",2017,455,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,10160,536,19,8.82419211908619726815654626962975748001,9.04677074426133373515254993873706191243,7.48033379856850646124909019816224746427,6.32876849543882411010061657386053489516,2722.5,860533.0607463781773660932126923101665722,583,4862,2305751,601995416717.0504280072712145338164145326,516563,4094939
"GOA",2017,21354,536,6,0.0398995322104851984005943244291861816198,0.000593562826097227960466738720744466988886,0.5477624258752126859073896092999203134887,0.0826683775143627691732565895082354092295,12.6,56.45997339003231835406918413694377470811,0,28,168769,7863454700.064926797679391755336256581408,0,347983
"GOA",2017,21438,536,2,0.0177894891868504565757667964776750181059,0.00020134737467437769464725460302254947742,0.3484978139692348448441054279462267435345,0.0796111704267606710733526267508858988118,5.1,19.15225636857200512298727368846586486141,0,15,107595,7572651733.260603236200482463079838658741,0,313400
"GOA",2017,21740,536,424,1021.724171883758764807780990342844076649,198803.226877396243708914883078563118177,2848.326776214398327931442169830960360294,720116.1366922254656606575544771736866706,315116.3,18910255841.243912566079788728135694891,32936,597296,878470860,68497783432138362.3841673289281191342841,341419754,1415521966
"GOA",2017,23240,536,2,0.3534164871088977201193885939701804505889,0.0596827017959700172353651326773311056072,0.1644611375655266618377352863029552591849,0.0129544326029965976702904127893418215688,109.4,5677.046484534618712575565687970575730546,0,267,50736,1232231682.798052503584194725522694311684,0,124207
"GOA",2017,30151,536,5,1.16885994608153708933615785548808414524,0.4257784800606507928089451113376817776732,0.8061413435724368985685317517607108283485,0.1710669129329328287091687071888708493508,360.6,40500.2479894773485988744610223298552098,0,772,248636,16271964697.6784779717601973593928084119,0,509117
"GOA",2017,30152,536,101,166.240685090843290775173700259489079398,1770.85255348585125607364043892836775568,122.934314174597041576907236433101204697,1022.095497067830992214357182498519896414,51270.2,168444322.406242547910982127252745164798,25313,77227,37916462,97222201305896.60098516282801794349350619,18196198,57636726
"GOA",2017,30320,536,3,0.3627211918684053491351562617384045322516,0.0729012562606706566299510326812546928596,0.6437489763422243553579904019395721355135,0.1838831040153716630030437752675966453002,111.4,6934.40156224199677986341242960454423732,0,308,198441,17491046782.4408704434090857026732929386,0,511221
"GOA",2017,30330,536,5,1.08795934953608220313765630014431608948,0.3192886541390928756534771394352436579278,0.5365247689337269341050077994965126038086,0.0850161575754474612123187074262211020237,335.8,30370.8859851669967957241864096898003076,0,692,165412,8086776636.591957597672713843090707068446,0,349312
"GOA",2017,320,536,1,21.27411022354600974056921847345291634001,452.600898850471251582816150601088045195,0.0451413396232262378085872842770426139479,0.001964413623482948140550417320317222418383,6561.4,43051608.99887031609970672206599530357398,0,20137,13670,186855941.835374635849421536744771282873,0,41952
"GOA",2017,460,536,1,0.1988573279948046285604930653708949827652,0.039535895692110413270715043990358607054,0.0759964310808170555008253753009789743052,0.00580377500214477375122429852620463690405,61.3,3760.672873341304476881658930010962567883,0,256,23496,552057790.305677320779445241557076755757,0,98260
"GOA",2017,485,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,10020,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,10190,536,1,0.1009941797389268267098229144758355678635,0.0101519236839103528410437881280162202242,0.0890844887319779084657400236178360905211,0.007894456485222163776244123537676421451592,31.1,965.655724803306077290101991113541846163,0,165,27403,750924389.950594015106350443649348691686,0,145318
"GOA",2017,21200,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,21397,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,23800,536,29,2.17777829028891497875360330617281534449,0.4258649667359277464687087598306309841135,26.102142876397922492117158282113076199,57.57883331056324548538718714822064123597,671.6,40508.4746424448801419094890264195309352,223,1120,8049606,5476925531065.85047515269605796502651638,2835455,13263757
"GOA",2017,30052,536,101,37.14366664989062729164864312417036178874,113.355301795361818457024069233174071515,44.86831018677619974280068461544651977302,72.5186494462486480845089770283268977718,11456,10782409.27766062507644312528715909713244,4679,18233,13836970,6898007823262.16864131057572817950097128,8416068,19257872
"GOA",2017,30060,536,281,5091.68444163002120168436623122436470251,1289383.74182356833623898142296836976904,7172.197178123946086828642536782017533185,2041831.36057957709446938551077022590904,1570358.8,122646784050.7489470510404027975793719212,854180,2286537,2212021453,194219953165282619.0160531591513649473394,1310781918,3113260988
"GOA",2017,30100,536,45,117.397200863682644388345766505507096449,2314.300070185103421225359864864070218417,72.01588558315746862755805500168794710828,987.276036923592540809811978043251504064,36206.4,220137304.147475982266057757470856650735,3550,68863,22212038,93910157985857.26513434935556936141381249,882751,43541325
"GOA",2017,30270,536,15,7.02638940477749826142323287948602365593,8.73261781416688861132673427459858043568,32.05087861993387361258766088518437797834,221.31181148790565118066398868943386989,2167.5,830650.6872322598040686312690402535094658,260,4075,9885847,21051282927647.87884763994608685284652953,282812,19488882
"GOA",2017,30470,536,19,5.26883090155012743791534437009963508321,2.36438856616058111980350246682803164671,2.17020777504123634131610175348130863561,0.3605598767597534531889854883588306593269,1625.7,224901.7452909969460213919583493713866138,677,2574,668550,34296623966.8695513835591819213581228939,298163,1038937
"GOA",2017,30560,536,29,37.68357331856471210633640734314284837733,376.403928364005059004936430771277752742,118.248027114100172902149305051434059229,2862.063901750499108224232153140992595789,11621.7,35803717.5593847485746148314326588006795,0,26264,36469072,272240855775789.146373032356880007111871,0,76843894
"GOA",2017,232,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,420,536,56,108.976178157349016407582559691719298329,360.971250964813183356465829426149308359,8.95762576237031390407935368813573658819,2.31075935978626082626714843135985491692,33609.9,34335754.07348982939115495862909794552033,21891,45329,2763711,219800510119.7655645795232073123004113287,1826053,3701369
"GOA",2017,480,536,1,0.3119620929470268639899824672555477995825,0.0967434347477849385231436015896698300183,0.039656198255977991185167262786722177913,0.001504086335715961631506389910349901897661,95.9,9202.280721376487605131283199092472309789,0,294,11961,143069395.112227032249974863326292627375,0,36601
"GOA",2017,710,536,45,88.47028935250460464020839485331344383744,261.19157582499284684204055052882195498,261.032607722615951175720543374294170191,3681.340417331970508962841758948626955892,27285.4,24844664.74718905093564650070006777841032,15791,38780,80505596,350170820785476.767501318470810055263731,37353760,123657432
"GOA",2017,10200,536,390,316.841298131548025537009807225928460237,1690.64043662391984401108450241360273937,905.863497098928654370796032017294870979,10068.1479826235303500303003600652704791,97720.2,160814508.367246482320280295942141637903,70329,125112,279383285,957686940948552.839270688555633819697986,212538807,346227763
"GOA",2017,10220,536,44,90.82402926570017614711648837536872512172,741.56937154787959482007002974328820989,53.53243493492242307406155779266775022891,282.139967537493599273422536212665498588,28012.6,70538425.15669598911752003278562381278012,11039,44986,16510015,26837285556056.93575318650890299777766555,6040282,26979748
"GOA",2017,21300,536,20,0.313969519849455830221968141205304670546,0.0363803243233633777928906525112446225896,2.10338444273372506779494512837661483402,0.369850996536526990157050186791267731826,97,3460.513450148886434414381328333900365554,0,217,649075,35180399621.7726925154726053389825050339,266069,1032081
"GOA",2017,21420,536,49,14.365307479349113795506538826113407803,6.10993866315827264472820814992972336718,4.42772574568441250637588388635868128035,0.4633677036207594330599580129429114959078,4430.1,581180.2208114339399477013796928231494852,2889,5971,1365358,44075752499.9435594742927573846169296586,941065,1789651
"GOA",2017,23000,536,5,0.4335699007790327080954687762014158652995,0.0731179901287439795061610611786334170428,39.17041875789205816394867268618454767768,507.616847833864705988387814590048112266,133.3,6955.017389052778474348160764758158086164,0,312,12080804,48284751775100.98626905674295566978440001,0,26985815
"GOA",2017,30051,536,109,92.19621360316830710327920599673566936342,429.38882904317548467711815889633209871,109.385923597909112788036311805317065491,456.749014095611082267791035451325916267,28435.9,40843666.07180968879616834985647217917347,15296,41576,33736877,43446179659400.56117771743634965782387805,20185017,47288737
"GOA",2017,30170,536,8,0.7331850297731899579211928333356386607388,0.1804735035074238137672237630354091175399,0.953982159009604370086276505274877674821,0.1974226341332466848117437043241513002806,226,17166.7239888199589473748919942055378297,0,590,294793,18778933214.2699862022750512625210333205,0,675206
"GOA",2017,30210,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30475,536,72,18.76401474933559069955312508983400481911,16.60463376603541352453462300843105841062,18.21744733126123632302911642779486627386,10.84752248700197953055762256949807548795,5788.1,1579440.52316380370336799926369467602377,3218,8358,5619143,1031821408006.41559749352290051228715938,3541860,7696426
"GOA",2017,30510,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,66031,536,114,16.90752326770841137320532936446092097499,17.51796427457238328293584878684977563116,3629.715506939129519136393097451584736206,1110384.79342651009907584042635493004546,5214.2,1666316.94793481047146401539732292704525,2565,7863,1119461651,105620320433085957.0773437427987174794976,452576424,1786346878
"GOA",2017,150,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,400,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,405,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,10110,536,494,3416.473750719571797139410981779541689369,61027.749655796460323502615544209811519,5777.445890089537554629693702528372209097,146667.3362173906141512098360618276014295,1053694.6,5804988065.501620506470343517436387536922,898114,1209276,1781859074,13951065558583959.7820710576205913270988,1540669002,2023049146
"GOA",2017,10150,536,53,1.74760393996600605061872555781481964451,0.1082878118337210434934753937514937504781,17.02295302246612564555733157633015883589,8.50328946314583529735880593966440128211,538.5,10300.3872644733840835688648242914887742,323,754,5250328,808836867318.0932997616317418580752391092,3343698,7156958
"GOA",2017,10180,536,229,189.052884114057587571428105453210799378,1083.605678764980494269245844123998192599,254.801400296719954877058251265785243053,1547.839284187249976328642544392951688648,58307.3,103073078.532612016908138577411061631935,37251,79364,78587893,147231196016550.767202280936996074851452,53422213,103753573
"GOA",2017,10270,536,52,44.94265029102148382920471891635786465622,148.056744390712763170968980468812033691,147.62933280368517253164330980920183074,1540.378717040973935283313169445923322091,13861.8,14083226.71330022933735570060638047982951,6187,21536,45533051,146521543383277.037640767966916669679255,20779127,70286975
"GOA",2017,21110,536,64,143.560335221775836045789340245191250772,5274.448967426998638110353554971138130434,3768.688349027360319515395407649034828802,2679448.69901610671448102508527280390729,44275.6,501708050.529484693304901577066381886099,0,92008,1162321573,254870412355684770.0501111006151578142679,86492787,2238150359
"GOA",2017,21232,536,10,23.0919118430997929024850852287971953938,38.87175243357930321976242689518863230276,162.174778035717218904117905506490774141,1960.514323143800097337583766998150513631,7121.7,3697499.25623595430787618232995458642346,1003,13240,50017433,186485038564973.432615166797696840125918,6564192,93470674
"GOA",2017,21316,536,9,0.2000960439602526278284429946453307610159,0.006274549756814683893239969159175914950681,1.24871454036009317828589614765264722173,0.2266788239720568206862354528671314080435,61,596.838104962727998097199464603698900284,12,110,385624,21561795663.1430598884539959035619082842,91945,679303
"GOA",2017,21368,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,21935,536,23,3.19895281134871633241980762986332404439,1.63092373054353394189021163051754384924,7.72829552502359620946071219857544254618,8.43315864569185753254786843576060846863,987.9,155134.2273792880365449220748153700097233,192,1784,2383602,802165991189.7688433662044319952843092056,573519,4193685
"GOA",2017,22500,536,7,1.58813082633809130213198818419515388274,0.4774685462429534054735408334524926917548,1.02664701749547661366611963290031243574,0.1502219159509361386342033853923837791612,490.1,45417.0312394845957346242711598462244939,0,1168,316889,14289178843.8924545153523357466106202042,0,697257
"GOA",2017,23220,536,41,11.51412112738797631103920910578256459289,8.71359804123094024882864300468322269215,4.21207838390725577710022119405700731631,0.5711553531493551957264933358413383920243,3551.7,828841.5175426603419726772208211480127627,1631,5473,1299547,54328564092.2277878054543834555140979195,807738,1791356
"GOA",2017,23235,536,34,24.7366756796862285337136559379323117095,44.86430842200450470364479433959593579471,9.32357029544070892131422130667111624037,6.76481339333228604331311046439796632771,7629.1,4267513.98217390299621376116215412488213,3454,11804,2876552,643472211168.2775941882688459035868119038,1255372,4497732
"GOA",2017,24191,536,64,1.7461721088961962039447867666503050026,0.2606578035374849123453308900659105777127,29.20346299409010675974456868592012565156,40.276087790701115872541911803320244841,539.1,24793.8920777697262513126176046617397537,221,857,9005510,3831080291650.71470518816968045364399665,5049777,12961243
"GOA",2017,30240,536,5,1.01710429594941135069677402210005521697,0.3282991789178837426350706514911119264814,0.6856883452457803575742433284813811026483,0.1108234838161658854874248674427012077352,313.4,31227.9713127400994501347744465205080642,0,686,211719,10541581568.3620097580864059980913397704,0,428357
"GOA",2017,30360,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30550,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,79000,536,54,0.8177089862459887059967713354695515177157,0.1743805767933560819886952009817408264017,40.39683629317593712094021873607866765383,553.284142041719513955823547107176991758,253.2,16587.1619525556940530529583653224735155,0,531,12458954,52628646140459.89688415946040918426222983,0,28128804
"GOA",2017,79210,536,88,6.61610960521245485586934185029572162814,1.01714123296346139563277173486832059788,38.84889139690785624517830721799437280929,36.35434978036957901887856503167097437687,2042.4,96750.9493891633909160861382199279385694,1420,2664,11982701,3458042739481.42305959192662355587746872,8263538,15701864
"GOA",2017,440,536,127,160.503684408628497435389730123718394407,702.600567097214955454646330763123715695,19.31459409043359097166606063467602410409,7.20434287489908147436012503390256447558,49501.3,66831694.26724251005206212321123832823149,32979,66023,5957382,685280460846.8567570399611558870939038925,4284364,7630400
"GOA",2017,10010,536,4,0.9748550689944287013171188211332521326337,0.7792605062609231471241936727788416849799,12.54113615100889265618079255547981155404,99.22144322366782584587819441987428650097,300.8,74123.6235036524085906214762498005914607,0,945,3867598,9437990045574.80730128165759566936076615,0,11133188
"GOA",2017,10120,536,426,967.54836212356540626603292794783171831,3011.81265624466381311709252876472226568,368.989834621518512223270654431739680276,712.735509255248684381331679540212375604,298406.7,286485027.28080534837795053529487998528,263844,332969,113801489,67795734701368.97161950987447739897816922,96988036,130614942
"GOA",2017,10130,536,308,767.11079772168286099185067734896375144,7079.773004934816493323966370513939434114,2645.702021974134408084102960889241883907,102693.5814924829401677661972618091054764,236588.4,673431316.604406979962101097226148427452,184687,288490,815979286,9768261460233282.930262245281999476711498,618310255,1013648317
"GOA",2017,10261,536,163,178.478522536546750927647860311503491021,717.382806192266397769267303968486703995,444.855590726335128421424432816991224017,4495.47866580604736766633383804451830354,55047.1,68237787.75769803977403140378265460962218,38352,71742,137201038,427612031426798.918273372627893729213746,95409219,178992857
"GOA",2017,10285,536,30,44.69070815968073673153896893995099386231,210.374218842276591440074240381226142368,43.95289887885281409241260592971321967012,165.86084314067106029349414159557319777,13783.5,20010894.00406310737708988434093318557035,4622,22945,13555579,15776760906244.27034903815147685696481188,5420929,21690229
"GOA",2017,21220,536,4,0.0833147804733983018043982417491602626066,0.00352030070018870404163423473476698725839,1.0900194332291292922351106344130676307,0.3714422338474735826671340544089239843663,25.9,334.85264763701581356626008814594358498,0,73,336086,35331758858.3744719623693322851827193798,0,819350
"GOA",2017,21348,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,21710,536,15,8.18223087778093736246460471309694629328,13.50922447673061492590124170684035897404,119.701643524324618346239048989608070412,1754.657536754115501025834497804254608564,2523.6,1285003.74508164616004464960147950479993,54,4994,36918382,166903844846795.199024032577575160718451,8767604,65069160
"GOA",2017,21720,536,267,347.977224190418461409445011330181629775,1978.02535948502986095047178491898381496,182.22047533795435076918918704045965025,451.426882309593620439139783928515272696,107324.4,188150696.524651272707998986369588930473,79603,135046,56199131,42939935996884.59015116461458907568843748,42955807,69442455
"GOA",2017,21921,536,31,122.247055661776785153297236510334536338,6458.225303628760262354277449450370191747,120.075984064344871895809369357682804471,5831.707438781719427838428872111414029322,37703.8,614309408.80719026556656705383088045122,0,88464,37031211,554714736731399.721462341464860549464645,0,85266491
"GOA",2017,23041,536,64,0.5024783397954157134656624984725990049117,0.0240382195470978488671102184052888989085,84.98498608674926923877265510250889592125,1330.331113121516301411247085175067683187,155.5,2286.526676370034246648645914318468176489,55,256,26212066,126541717143299.48832454576054489088638,2476515,49947617
"GOA",2017,24001,536,26,5.41564397803639682034459022435738123133,2.28829478238313138663289806846858471248,2.42751510749787084694700498445505733745,0.3843618405381381412527442411483252933669,1670.3,217663.669019492130709490335926210104486,737,2603,747944,36560677884.1173664291656027616664244619,365527,1130361
"GOA",2017,30380,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,30400,536,1,0.0557855712456376542412372803074050014944,0.003068643904192155428651974934219181349549,0.0530643238678016711075183885850925623971,0.002881290848086198459989610501002025634686,17.1,291.890842142789493370631442797963807212,0,56,16555,274069731.895984966883968288787824318713,0,54003
"GOA",2017,435,536,45,12.13897841124759578831533099595831036841,9.85580885816181110941875367184883097336,6.27416878242871799588699761039034341863,1.24369733224645574143439569780542173973,3743,937489.144203768760986498741230238061304,1716,5770,1935181,118301071422.5336315763383208557946655638,1215295,2655067
"GOA",1990,310,708,114,64.51744941341390912921237882805357547943,595.641356549832888550269738644530689099,24.25177873033556690776006308420355847374,93.22915106696345153514569970235516935632,18947.6,51367024.52126841547934164989672811325732,2420,35475,7122440,8039911997871.98966387577717266989663315,583837,13661043
"GOA",2017,10112,536,1,0.0354877522559120153735702649624000451702,0.001155839929977479777842167584402627086528,0.0709755045118240307471405299248000903403,0.005101334342461159954461935882011453492547,10.5,109.944034262980768582467368117973763395,0,32,22028,485241306.506341221411214639317375906518,0,67318
"GOA",2017,10115,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,21230,536,24,498.31872844903907760809163045470699253,8544.662139520566226363619756411865249126,207.954886058431029444893178099135446454,1563.924807695461330761612490094976432353,153689.7,812772255.628292323643528852455815669699,90941,216438,64136655,148761258529410.336878083914399109396471,37291559,90981751
"GOA",2017,21352,536,1,0.0133763908832997160828802748930760940719,0.000153067433143173334048378315967107304018,0.1939576678078458832017639859496033640427,0.0373699787947200522579048622966570566452,3.8,14.55984576892706767860618847331025477425,0,12,59621,3554649845.929459882472213982741761419506,0,187508
"GOA",2017,21388,536,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2017,21390,536,67,0.997143976243364393907603943143531869621,0.0529359989566317926857499861568657227723,22.19481178739646834606169117093518949088,16.78197723592510183434336807262964195681,308,5035.296957725310664719291201063410682148,163,453,6845103,1596309516892.24124167317841345279625754,4265135,9425071
"GOA",2017,21592,536,11,0.4271878479532625638673773092920173528446,0.0372312717007449408344012305521474002667,7.76611592978578398423360972685008863125,16.1931740512476492950166696143565194062,132.6,3541.455962332779438260004733980754258255,10,255,2394256,1540302282818.23643512423514886446602424,0,4955864
"GOA",2017,21910,536,76,117.809141470070388227705209464739226195,2574.814339209931418018338653271629696174,21.28548927908949177880366036189126881466,45.54444382307007224196759783540399397118,36334.5,244917543.155328164104064604175325324148,4221,68448,6565932,4332208779350.25237651237530886713599358,2294908,10836956
"GOA",2017,23010,536,166,54.66664325284070321862808818303373577217,80.08510739255230032729428711007712364045,2375.713537235619070967840838328322861473,175130.40684372306896430688198407083162,16858.7,7617732.83891725178929969074863720623553,11281,22437,732705572,16658486137341875.3437119161097187157928,471859633,993551511
"GOA",2017,30200,536,10,5.45514838685671305925694622221069666599,6.38605395549608372461055621501674099508,19.49865767788708747600830205788698514671,84.06717317739568037992472182343623458677,1682.7,607444.4364471688367507991738017110923697,11,3354,6014053,7996508797189.25412491177838462509447202,0,12079705
"GOA",2017,30420,536,92,487.420776800528631352539609302189974788,48455.1468220507170123137851738956119992,474.418471708519512839120551380362284763,43970.5146529956039543635519757601265761,150325.9,4609076208.783603067017757964651835174355,9522,291130,146318962,4182495901196316.481547468881878726848506,12188780,280449144
"GOA",2017,30430,536,31,97.79610660841652274258011893038177758719,2791.967442609815215628076487191130794777,162.00932502892796809006659322431786967,6013.586426159398918792626735584349051432,30161.4,265573247.826280828743916607461750420122,0,63797,49966462,572015151002740.433715609253662482926476,602108,99330816
"GOA",2017,30535,536,29,41.89072367476114133121899468387609462441,1197.167072378845340398992636869444152006,73.75350437877000063634818085447184005611,2765.336011610933888151428491716503496948,12920,113875091.360355271821296372688163249621,0,34903,22747061,263040053664810.507401168295227003051591,0,56157191
"GOA",2017,30576,536,45,102.243215469757213876882975050761137077,792.387015940713470604458118398787340812,21.32193559264108624796590522577906464547,27.63408342085136172234818558716315465638,31533.7,75372223.23840662735635880898418092857097,13684,49383,6576038,2628566928387.17453758468785251604801347,3242675,9909401
"GOA",2017,66000,536,171,9.66413785576446404402893906349144682354,4.02561395254547833540506451726953983055,2631.787410811632761201652331583171566467,517316.3380004699747355920265289088751194,2980.5,382918.2803338667428215305375005203389666,1715,4246,811688038,49207371812316236.5838637858026766864933,358051114,1265324962
"GOA",2017,78010,536,9,0.1292318118632874574476604269721853850789,0.005038157560502293476411987407683731259119,0.746882668192553473430965472868271043549,0.075123018108549894377666275605269104568,40.3,479.231901483929671330543386270528068894,0,87,229191,7145736587.440665675917711328756666147279,49982,408400
"GOA",2017,10210,536,32,167.139428020775390096252509702299486594,1983.537005779680804121251942586128526682,463.268215258192357050457378578421768449,19927.95012332924512130755959603650378,51547.3,188674966.895788512254699120518321917239,22977,80118,142879792,1895555928053957.00348398936744537382887,52320788,233438796
"GOA",2017,10262,536,188,350.121188582908499752519374298994842882,962.449187506346233048075102063253278878,609.87979172887565110016870651827465458,5736.802684922015003301526798324237102589,107985,91548616.46771229619580174143572368360342,88849,127121,188099251,545687352195312.273524245553844373546037,141379347,234819155
"GOA",2017,20510,536,300,467.811256874487944146047750262760309805,5320.429593024942845895158793806586490726,452.090894596468844090227700268087853349,7735.662810888014134543425086084897048209,144279.9,506081749.123088537077996602930994087745,96813,191747,139430973,735819861443711.132605291305977301254791,82195114,196666832
"GOA",2017,21314,536,1,0,0.000000055321922901653396480752867752014683174,0.1188782418212706444581994565510015493292,0.0138304807254133491201882169380036707935,0.1,0.005262247158317041753425934379106816001005,0,0,36271,1315561789.579260438356483594776704000255,0,118315
"GOA",2017,21370,536,36,19.05306327560851872883326031184458869071,26.2047629190963682692497530815750414707,6.21569877609033215656582762541076735491,2.10821619955758570598966307267870890003,5876.8,2492609.29433935819323824565076865206348,2637,9116,1917742,200534510070.4786916575923041485147777589,998834,2836650
"GOA",2017,21371,536,10,5.98081810149044701828791264444586546858,5.69006875094684406503619375746747996426,7.47389633714991147250949595485075611918,9.92950371058106799946381589081295461044,1844.2,541241.9985568459289503590941611805012778,255,3433,2305449,944499033003.4626381107360663129070109331,206246,4404652
"GOA",2017,21380,536,4,0.1235865906361258188946073761878199456421,0.005398818227081109333714771558061254404527,0.5294179185777944340654994810224896782451,0.0805105297757239194107386042014847046847,37.9,513.538112625487479500139873816989055596,0,87,163306,7658199214.804240512226753402066316083268,0,353993
"GOA",2017,30020,536,158,260.986680503364964176217255507269916442,331.916251525774739784148945701240945022,950.9522010410080393283797262154264845,4428.604855036937138927405405000481889657,80492.1,31572028.94945922996824029163425388918775,69254,91730,293290768,421250963296336.943352867219036759830366,252241970,334339566
"GOA",1990,440,708,92,40.84347142229412450424997331894025476579,83.21956670066528465921744122392994299171,6.97499928225642221987282016269696663874,6.46551894428198904638178868631330379185,11995,7176703.6931807979466406358857128699532,6286,17704,2047945,557574564797.4879298105794729595923929824,456708,3639182
"GOA",1990,10120,708,475,1117.771943544352056461600337199695652886,8722.425465166072851218325912146939771008,255.908183373961314542280354451966333575,650.815441415324009351607825676953573798,328249.1,752206068.009377935704352904182780952866,266211,390288,75150658,56125136997944.83389822732791977639902503,58204498,92096818
"GOA",1990,10170,708,45,25.87143340071899262697633048027409260875,138.811152154940902810803100520782139123,45.53085799637668807951749570076619667513,380.165044110802637672496017208803014218,7597.7,11970820.65938084310329087061852971368388,0,15576,13370253,32784740227041.18532268978447692661943721,166567,26573939
"GOA",1990,21220,708,2,0.3378669875864975507177056091363494622804,0.0547398378028812593729888720647424810818,2.27715454388654726784739341667917163098,2.44055494694240437786092743026646249441,99.1,4720.663801784913706456151313086964385989,0,262,668661,210469008618.2844554187070770600496498668,0,1753650
"GOA",1990,21347,708,153,39.85175145863355591165262547059282057623,162.82006771121209972636557239830624273,78.55907381680860826998673750164955028287,300.811853973611824761610240036451824,11701.2,14041305.7600991090261107200612854038977,4049,19353,23070523,25941465798904.77143766579610663264367173,12670052,33470994
"GOA",1990,21368,708,1,0.0283750673939170480072092613333839218689,0.000833030877444539151142511344826437839506,0.0312125741333087528079301874667223140558,0.00101262005721096014356367216738419160482,8.5,71.83906395708344121472790601943133613605,0,26,9345,87326507.36472473827200653744115818062875,0,28633
"GOA",1990,21710,708,9,6.32456179409204020822848752064153400567,12.01142809105961874965543489855761835828,120.950478266828325233463827305422934034,6560.62784996975628714000296911605324719,1857.7,1035843.65743632280657223563837680256917,0,4205,35518894,565776583406391.91824452024923007789081,0,90369545
"GOA",1990,23041,708,35,0.5120914156359567524275490767450934373079,0.0306759575811257000135423188078791556355,60.6501335415091074364251751613572864601,531.470309128571316085852811808246920658,150.5,2645.438648535553343328456187607901602208,48,253,17810782,45833030398468.37011407525415150117716171,4270763,31350801
"GOA",1990,30100,708,48,48.18322204519526512419374819344596985202,410.692264617875316327308261320115611561,32.94630803106657771720138895224090475866,218.931658265875519560332009460771235323,14148.9,35417352.06151137907387367102583175036764,1996,26301,9675761,18880267018001.00167268742904434246092569,802979,18548543
"GOA",1990,30420,708,130,364.619488393263125803571015987751390433,23987.591327410207473953802499613737912,519.490124119428404168060822484661715031,40638.3030411821672215696158998124608811,107076.2,2068646138.103003086412868985460384956818,12973,201179,152553996,3504573156085910.90599536429098841754963,30070364,275037628
